ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX	GazePointLeftY	GazePointRightX	GazePointRightY	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									14347	15:24:06.848	1167609859238970																23		Fixation	478	534	53	1.53	79.11	21.42	386	1186	332	1207	372	1196	352	540	24	235.87	148.74	240.08	140.78	237.97	144.76	146.61	217.26	575.73	213.84	214.64	577.21					605.28	605.28	4.29	3.95	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									14380	15:24:06.882	1167609859272595																23		Fixation	478	534	53	1.53	79.11	21.42	387	1165	365	1205	386	1185	375	529	47	231.78	142.29	239.66	138.10	235.72	140.20	146.60	217.28	575.76	213.83	214.64	577.21					605.31	605.31	4.28	3.95	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									14414	15:24:06.916	1167609859306348																23		Fixation	478	534	53	1.53	79.11	21.42	388	1167	404	1215	379	1191	391	535	63	232.21	134.54	241.76	139.50	236.99	137.02	146.59	217.30	575.77	213.82	214.66	577.22					605.33	605.33	4.21	3.94	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									14448	15:24:06.950	1167609859340289																23		Fixation	478	534	53	1.53	79.11	21.42	389	1162	401	1202	376	1182	388	526	60	231.16	135.02	239.05	140.01	235.10	137.51	146.57	217.29	575.79	213.80	214.68	577.25					605.35	605.35	4.22	3.95	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									14482	15:24:06.983	1167609859374163																23		Fixation	478	534	53	1.53	79.11	21.42	390	1167	422	1206	387	1186	404	530	76	232.14	130.88	239.93	137.79	236.03	134.34	146.57	217.28	575.80	213.80	214.67	577.26					605.35	605.35	4.26	3.99	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									14516	15:24:07.017	1167609859408074																23		Fixation	478	534	53	1.53	79.11	21.42	391	1171	421	1205	384	1188	402	532	74	232.92	131.10	239.66	138.50	236.29	134.80	146.57	217.27	575.86	213.81	214.65	577.31					605.40	605.40	4.27	3.97	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									14550	15:24:07.051	1167609859441821																	26	Saccade	34						392	1054	356	1077	327	1065	341	409	13	209.73	144.03	214.20	149.83	211.97	146.93	146.35	217.39	575.92	213.55	214.77	577.28					605.52	605.52	4.43	4.00	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									14583	15:24:07.085	1167609859475646																24		Fixation	139	414	2	2.53	156.97	77.86	393	1091	336	1064	329	1077	332	421	4	217.00	147.93	211.77	149.45	214.38	148.69	146.35	217.40	575.94	213.56	214.77	577.28					605.55	605.55	4.43	3.99	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									14617	15:24:07.119	1167609859509490																24		Fixation	139	414	2	2.53	156.97	77.86	394	1059	332	1071	335	1065	333	409	5	210.78	148.92	213.15	148.15	211.96	148.53	146.35	217.39	575.98	213.57	214.78	577.31					605.57	605.57	4.52	4.00	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									14652	15:24:07.154	1167609859544267																24		Fixation	139	414	2	2.53	156.97	77.86	395	1072	298	1068	337	1070	317			213.24	155.63	212.44	147.87	212.84	151.75	146.35	217.39	576.01	213.57	214.79	577.34					605.60	605.60	4.40	4.05	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									14687	15:24:07.188	1167609859578817																24		Fixation	139	414	2	2.53	156.97	77.86	396	1068	340	1065	336	1066	338	410	10	212.51	147.16	211.96	148.07	212.24	147.61	146.35	217.40	575.99	213.57	214.80	577.32					605.59	605.59	4.53	4.05	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									14725	15:24:07.226	1167609859617110																	27	Saccade	37						397	1178	413	1207	389	1192	401	536	73	234.41	132.81	240.18	137.39	237.29	135.10	146.64	217.36	576.05	213.79	214.72	577.51					605.61	605.61	4.36	4.03	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									14760	15:24:07.262	1167609859652626																25		Fixation	206	537	64	2.67	333.25	176.27	398	1180	378	1185	399	1182	388	526	60	234.83	139.71	235.82	135.54	235.32	137.63	146.67	217.36	576.03	213.83	214.67	577.37					605.59	605.59	4.38	4.05	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									14795	15:24:07.296	1167609859687141																25		Fixation	206	537	64	2.67	333.25	176.27	399	1199	381	1208	400	1203	390	547	62	238.58	139.09	240.30	135.38	239.44	137.23	146.67	217.35	576.02	213.86	214.64	577.33					605.58	605.58	4.40	4.06	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									14829	15:24:07.330	1167609859720983																25		Fixation	206	537	64	2.67	333.25	176.27	400	1183	377	1199	406	1191	391	535	63	235.37	139.90	238.58	134.10	236.98	137.00	146.67	217.30	576.05	213.86	214.58	577.36					605.58	605.58	4.53	4.05	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									14863	15:24:07.364	1167609859754903																25		Fixation	206	537	64	2.67	333.25	176.27	401	1161	373	1191	402	1176	387	520	59	230.92	140.75	236.89	134.80	233.90	137.77	146.66	217.32	576.07	213.86	214.61	577.37					605.60	605.60	4.47	4.05	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									14897	15:24:07.398	1167609859789145																25		Fixation	206	537	64	2.67	333.25	176.27	402	1195	377	1199	405	1197	391	541	63	237.85	139.81	238.58	134.34	238.22	137.07	146.66	217.34	576.14	213.87	214.64	577.45					605.68	605.68	4.51	4.04	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									14932	15:24:07.433	1167609859823666																25		Fixation	206	537	64	2.67	333.25	176.27	403	1208	403	1203	403	1205	403	549	75	240.39	134.63	239.43	134.66	239.91	134.65	146.67	217.32	576.22	213.88	214.64	577.55					605.74	605.74	4.52	4.06	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									14966	15:24:07.468	1167609859858372																	28	Saccade	70						404	969	289	992	357	980	323			192.86	157.42	197.31	143.75	195.08	150.58	146.24	217.52	576.57	213.48	214.81	577.69					606.17	606.17	4.51	4.10	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									15001	15:24:07.503	1167609859893238																	28	Saccade	70						405	940	350	939	374	939	362	283	34	187.06	145.16	186.88	140.40	186.97	142.78	146.21	217.44	576.47	213.39	214.75	577.58					606.05	606.05	4.59	4.11	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									15037	15:24:07.538	1167609859929069																26		Fixation	140	282	29	5.02	172.18	198.94	406	951	339	939	371	945	355	289	27	189.30	147.37	186.89	140.97	188.10	144.17	146.21	217.42	576.48	213.40	214.74	577.59					606.06	606.06	4.65	4.11	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									15071	15:24:07.573	1167609859963587																26		Fixation	140	282	29	5.02	172.18	198.94	407	943	353	941	379	942	366	286	38	187.59	144.63	187.27	139.57	187.43	142.10	146.24	217.39	576.47	213.45	214.77	577.73					606.03	606.03	4.62	4.14	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									15107	15:24:07.608	1167609859999122																26		Fixation	140	282	29	5.02	172.18	198.94	408	938	320	940	359	939	339	283	11	186.63	151.25	187.04	143.39	186.84	147.32	146.27	217.37	576.35	213.47	214.77	577.70					605.92	605.92	4.63	4.14	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									15142	15:24:07.643	1167609860033917																26		Fixation	140	282	29	5.02	172.18	198.94	409	903	372	949	361	926	366	270	38	179.69	140.90	188.91	143.13	184.30	142.01	146.28	217.42	576.29	213.49	214.81	577.66					605.88	605.88	4.42	4.13	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									15177	15:24:07.679	1167609860069132																	29	Saccade	38						410	823	320	817	345	820	332	164	4	163.67	151.13	162.58	146.30	163.13	148.72	146.05	217.53	576.45	213.25	214.84	577.61					606.08	606.08	4.58	4.11	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									15218	15:24:07.719	1167609860109649																27		Fixation	358	156	14	2.49	173.21	1.03	411	817	347	811	351	814	349	158	21	162.57	145.78	161.26	145.12	161.92	145.45	146.05	217.47	576.38	213.25	214.78	577.54					605.99	605.99	4.50	4.11	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									15252	15:24:07.754	1167609860144484																27		Fixation	358	156	14	2.49	173.21	1.03	412	815	336	819	325	817	330	161	2	162.23	148.05	162.90	150.24	162.57	149.15	146.03	217.42	576.20	213.24	214.78	577.46					605.81	605.81	4.47	4.06	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									15291	15:24:07.793	1167609860183382																27		Fixation	358	156	14	2.49	173.21	1.03	413	809	308	811	343	810	325			160.86	153.69	161.32	146.58	161.09	150.14	145.97	217.38	576.13	213.19	214.77	577.46					605.73	605.73	4.48	4.04	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									15328	15:24:07.829	1167609860219784																27		Fixation	358	156	14	2.49	173.21	1.03	414	822	351	813	341	817	346	161	18	163.64	145.12	161.69	146.98	162.66	146.05	145.89	217.36	576.10	213.12	214.73	577.31					605.71	605.71	4.49	4.02	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									15363	15:24:07.864	1167609860254911																27		Fixation	358	156	14	2.49	173.21	1.03	415	821	313	814	352	817	332	161	4	163.33	152.68	161.89	144.75	162.61	148.72	145.85	217.34	576.08	213.09	214.76	577.29					605.69	605.69	4.40	4.00	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									15398	15:24:07.900	1167609860290476																27		Fixation	358	156	14	2.49	173.21	1.03	416	797	347	806	368	801	357	145	29	158.60	145.75	160.31	141.74	159.46	143.74	145.83	217.35	576.06	213.06	214.77	577.26					605.67	605.67	4.40	4.03	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									15434	15:24:07.935	1167609860325558																27		Fixation	358	156	14	2.49	173.21	1.03	417	799	348	806	362	802	355	146	27	158.97	145.73	160.41	142.95	159.69	144.34	145.82	217.37	576.10	213.06	214.78	577.27					605.72	605.72	4.38	4.01	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									15468	15:24:07.970	1167609860360454																27		Fixation	358	156	14	2.49	173.21	1.03	418	810	299	812	358	811	328	155	0	161.22	155.41	161.46	143.72	161.34	149.57	145.84	217.35	576.12	213.08	214.76	577.33					605.73	605.73	4.42	4.02	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									15503	15:24:08.005	1167609860395329																27		Fixation	358	156	14	2.49	173.21	1.03	419	807	349	807	356	807	352	151	24	160.51	145.46	160.53	144.08	160.52	144.77	145.87	217.36	576.12	213.12	214.76	577.37					605.73	605.73	4.34	4.03	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									15538	15:24:08.040	1167609860430256																27		Fixation	358	156	14	2.49	173.21	1.03	420	818	336	820	350	819	343	163	15	162.78	147.97	163.13	145.22	162.96	146.60	145.91	217.37	576.16	213.17	214.77	577.43					605.77	605.77	4.34	4.01	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									15573	15:24:08.075	1167609860465237																	30	Saccade	35						421	791	393	808	426	799	409	143	81	157.47	136.67	160.74	130.15	159.11	133.41	145.96	217.25	576.07	213.12	214.65	577.32					605.64	605.64	4.39	4.05	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									15608	15:24:08.110	1167609860500166																28		Fixation	1075	116	154	2.82	254.05	80.84	422	765	428	780	467	772	447	116	119	152.20	129.65	155.12	121.91	153.66	125.78	145.95	217.11	576.14	213.10	214.51	577.36					605.65	605.65	4.39	4.06	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									15642	15:24:08.144	1167609860534256																28		Fixation	1075	116	154	2.82	254.05	80.84	423	786	458	782	474	784	466	128	138	156.46	123.85	155.67	120.64	156.07	122.24	145.91	217.07	576.10	213.10	214.49	577.34					605.60	605.60	4.41	4.07	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									15676	15:24:08.178	1167609860568444																28		Fixation	1075	116	154	2.82	254.05	80.84	424	772	455	778	466	775	460	119	132	153.60	124.44	154.86	122.17	154.23	123.31	145.89	217.13	576.06	213.10	214.54	577.32					605.59	605.59	4.41	4.11	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									15711	15:24:08.213	1167609860603373																28		Fixation	1075	116	154	2.82	254.05	80.84	425	769	431	776	459	772	445	116	117	152.96	129.07	154.47	123.50	153.72	126.29	145.85	217.09	576.02	213.08	214.51	577.24					605.54	605.54	4.41	4.12	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									15746	15:24:08.247	1167609860637509																28		Fixation	1075	116	154	2.82	254.05	80.84	426	768	447	777	506	772	476	116	148	152.78	126.03	154.56	114.21	153.67	120.12	145.82	216.95	575.79	213.03	214.44	577.14					605.27	605.27	4.39	4.14	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									15780	15:24:08.281	1167609860671636																28		Fixation	1075	116	154	2.82	254.05	80.84	427	757	491	773	505	765	498	109	170	150.62	117.13	153.73	114.48	152.17	115.80	145.78	217.02	575.74	212.99	214.47	576.96					605.26	605.26	4.43	4.19	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									15814	15:24:08.315	1167609860705956																28		Fixation	1075	116	154	2.82	254.05	80.84	428	785	488	773	508	779	498	123	170	156.12	117.71	153.70	113.88	154.91	115.79	145.72	217.04	575.78	212.96	214.46	576.89					605.31	605.31	4.46	4.21	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									15852	15:24:08.354	1167609860744342																28		Fixation	1075	116	154	2.82	254.05	80.84	429	746	505	783	489	764	497	108	169	148.50	114.40	155.73	117.57	152.11	115.99	145.68	216.90	575.64	212.92	214.38	576.92					605.13	605.13	4.49	4.24	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									15888	15:24:08.389	1167609860779610																28		Fixation	1075	116	154	2.82	254.05	80.84	430	765	490	784	500	774	495	118	167	152.20	117.43	156.03	115.39	154.12	116.41	145.66	216.87	575.63	212.90	214.37	576.94					605.11	605.11	4.50	4.26	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									15922	15:24:08.424	1167609860814428																28		Fixation	1075	116	154	2.82	254.05	80.84	431	770	465	779	496	774	480	118	152	153.29	122.34	154.98	116.12	154.13	119.23	145.65	216.89	575.71	212.91	214.37	576.99					605.19	605.19	4.45	4.28	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									15957	15:24:08.459	1167609860849368																28		Fixation	1075	116	154	2.82	254.05	80.84	432	739	487	784	501	761	494	105	166	147.08	117.97	155.89	115.21	151.49	116.59	145.64	216.91	575.76	212.90	214.41	577.05					605.25	605.25	4.40	4.31	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									15993	15:24:08.494	1167609860884495																28		Fixation	1075	116	154	2.82	254.05	80.84	433	755	478	777	515	766	496	110	168	150.27	119.76	154.53	112.42	152.40	116.09	145.63	216.88	575.84	212.89	214.39	577.15					605.31	605.31	4.53	4.32	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									16033	15:24:08.534	1167609860924830																28		Fixation	1075	116	154	2.82	254.05	80.84	434	749	464	785	507	767	485	111	157	148.95	122.60	156.17	114.09	152.56	118.35	145.63	216.89	575.88	212.88	214.40	577.19					605.35	605.35	4.52	4.33	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									16068	15:24:08.569	1167609860959820																28		Fixation	1075	116	154	2.82	254.05	80.84	435	747	489	790	497	768	493	112	165	148.62	117.55	157.19	116.02	152.91	116.79	145.64	216.98	575.92	212.90	214.47	577.18					605.42	605.42	4.45	4.33	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									16103	15:24:08.605	1167609860995207																28		Fixation	1075	116	154	2.82	254.05	80.84	436	770	439	788	492	779	465	123	137	153.19	127.48	156.73	117.08	154.96	122.28	145.66	217.03	576.01	212.92	214.49	577.21					605.52	605.52	4.53	4.33	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									16144	15:24:08.646	1167609861036065																28		Fixation	1075	116	154	2.82	254.05	80.84	437	772	473	784	507	778	490	122	162	153.51	120.82	155.96	114.09	154.74	117.46	145.67	216.99	576.01	212.93	214.45	577.19					605.51	605.51	4.58	4.34	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									16179	15:24:08.681	1167609861071182																28		Fixation	1075	116	154	2.82	254.05	80.84	438	781	452	782	508	781	480	125	152	155.39	125.01	155.66	113.90	155.53	119.46	145.69	217.03	575.96	212.95	214.46	577.12					605.47	605.47	4.57	4.33	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									16215	15:24:08.716	1167609861106537																28		Fixation	1075	116	154	2.82	254.05	80.84	439	746	458	786	507	766	482	110	154	148.35	123.77	156.46	114.06	152.40	118.91	145.71	217.02	575.92	212.98	214.42	577.02					605.43	605.43	4.57	4.32	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									16250	15:24:08.751	1167609861141730																28		Fixation	1075	116	154	2.82	254.05	80.84	440	764	468	783	509	773	488	117	160	152.09	121.73	155.74	113.60	153.92	117.66	145.73	216.99	575.87	213.00	214.37	576.96					605.37	605.37	4.65	4.34	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									16285	15:24:08.787	1167609861177149																28		Fixation	1075	116	154	2.82	254.05	80.84	441	753	477	785	512	769	494	113	166	149.85	119.92	156.27	113.06	153.06	116.49	145.70	217.03	575.82	212.97	214.41	576.95					605.34	605.34	4.61	4.34	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									16321	15:24:08.822	1167609861212480																28		Fixation	1075	116	154	2.82	254.05	80.84	442	745	508	788	495	766	501	110	173	148.20	113.90	156.78	116.35	152.49	115.13	145.65	216.98	575.70	212.91	214.45	576.95					605.21	605.21	4.45	4.33	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									16356	15:24:08.857	1167609861247763																28		Fixation	1075	116	154	2.82	254.05	80.84	443	754	457	776	505	765	481	109	153	150.02	123.99	154.36	114.44	152.19	119.22	145.57	216.97	575.81	212.85	214.39	576.88					605.32	605.32	4.54	4.33	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									16400	15:24:08.902	1167609861292362																28		Fixation	1075	116	154	2.82	254.05	80.84	444	758	470	794	512	776	491	120	163	150.82	121.30	157.99	112.93	154.41	117.11	145.54	216.95	575.75	212.79	214.44	576.89					605.26	605.26	4.56	4.33	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									16436	15:24:08.938	1167609861328369																28		Fixation	1075	116	154	2.82	254.05	80.84	445	759	465	781	499	770	482	114	154	151.11	122.28	155.38	115.62	153.24	118.95	145.51	216.97	575.63	212.77	214.50	576.92					605.16	605.16	4.54	4.33	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									16472	15:24:08.973	1167609861363492																28		Fixation	1075	116	154	2.82	254.05	80.84	446	776	449	789	496	782	472	126	144	154.42	125.58	156.95	116.22	155.69	120.90	145.48	216.97	575.63	212.75	214.50	576.94					605.16	605.16	4.53	4.34	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									16507	15:24:09.008	1167609861398627																28		Fixation	1075	116	154	2.82	254.05	80.84	447	763	441	782	502	772	471	116	143	151.78	127.09	155.51	114.99	153.65	121.04	145.44	216.96	575.74	212.73	214.48	576.96					605.27	605.27	4.58	4.35	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									16542	15:24:09.043	1167609861433750																28		Fixation	1075	116	154	2.82	254.05	80.84	448	757	479	780	503	768	491	112	163	150.53	119.60	155.23	114.78	152.88	117.19	145.42	216.96	575.76	212.69	214.43	576.86					605.28	605.28	4.57	4.35	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									16577	15:24:09.079	1167609861469139																28		Fixation	1075	116	154	2.82	254.05	80.84	449	745	457	783	489	764	473	108	145	148.25	124.01	155.74	117.66	152.00	120.84	145.40	217.00	575.75	212.66	214.46	576.84					605.29	605.29	4.54	4.34	0	0				
